timestamp,multiplier
2025-12-15 20:09:05,29.5
2025-12-15 20:09:47,13.9
2025-12-15 20:10:03,1.0
2025-12-15 20:10:25,1.82
2025-12-15 20:11:01,8.18
2025-12-15 20:11:21,1.15
2025-12-15 20:11:35,1.08
2025-12-15 20:11:53,1.64
2025-12-15 20:12:07,1.16
2025-12-15 20:12:20,1.01
2025-12-15 20:12:34,1.08
2025-12-15 20:12:47,1.0
2025-12-15 20:13:05,1.71
2025-12-15 20:13:32,2.95
2025-12-15 20:13:52,2.19
2025-12-15 20:14:14,1.83
2025-12-15 20:14:28,1.5
2025-12-15 20:14:47,1.76
2025-12-15 20:15:17,5.0
2025-12-15 20:15:39,2.06
2025-12-15 20:15:54,1.45
2025-12-15 20:16:07,1.0
2025-12-15 20:16:39,5.01
2025-12-15 20:16:52,1.04
2025-12-15 20:17:07,1.29
2025-12-15 20:17:37,5.39
2025-12-15 20:18:02,2.78
2025-12-15 20:18:21,1.78
2025-12-15 20:18:38,1.62
2025-12-15 20:18:56,1.72
2025-12-15 20:20:00,86.49
2025-12-15 20:20:20,1.84
2025-12-15 20:20:37,1.52
2025-12-15 20:20:57,2.08
2025-12-15 20:21:17,1.99
2025-12-15 20:21:51,7.06
2025-12-15 20:22:04,1.03
2025-12-15 20:22:39,5.98
2025-12-15 20:23:06,2.7
2025-12-15 20:23:22,1.53
2025-12-15 20:23:35,1.13
2025-12-15 20:23:47,1.0
2025-12-15 20:24:09,2.25
2025-12-15 20:24:44,5.18
2025-12-15 20:24:58,1.37
2025-12-15 20:25:22,2.71
2025-12-15 20:25:40,1.98
2025-12-15 20:25:57,1.16
2025-12-15 20:26:19,2.51
2025-12-15 20:27:07,20.68
2025-12-15 20:27:22,1.13
2025-12-15 20:27:48,3.21
2025-12-15 20:28:18,3.74
2025-12-15 20:28:31,1.29
2025-12-15 20:29:13,13.74
2025-12-15 20:30:09,39.99
2025-12-15 20:30:58,22.84
2025-12-15 20:31:19,1.67
2025-12-15 20:31:40,1.71
2025-12-15 20:31:54,1.25
2025-12-15 20:32:08,1.18
2025-12-15 20:32:19,1.0
2025-12-15 20:32:37,1.08
2025-12-15 20:32:58,1.95
2025-12-15 20:33:14,1.35
2025-12-15 20:33:28,1.22
2025-12-15 20:33:44,1.63
2025-12-15 20:34:08,1.53
2025-12-15 20:34:34,2.88
2025-12-15 20:34:54,1.9
2025-12-15 20:35:21,2.65
2025-12-15 20:35:36,1.59
2025-12-15 20:35:57,2.08
2025-12-15 20:36:40,16.77
2025-12-15 20:36:58,1.41
2025-12-15 20:37:16,1.65
2025-12-15 20:37:32,1.17
2025-12-15 20:38:24,39.89
2025-12-15 20:38:47,1.59
2025-12-15 20:39:12,3.13
2025-12-15 20:39:47,7.42
2025-12-15 20:40:06,1.29
2025-12-15 20:40:31,4.03
2025-12-15 20:40:58,3.45
2025-12-15 20:41:21,1.93
2025-12-15 20:41:43,2.0
2025-12-15 20:41:57,1.0
2025-12-15 20:42:21,2.28
2025-12-15 20:42:41,1.77
2025-12-15 20:43:21,13.04
2025-12-15 20:43:39,1.32
2025-12-15 20:44:30,26.24
2025-12-15 20:44:52,1.82
2025-12-15 20:45:12,1.34
2025-12-15 20:45:32,1.37
2025-12-15 20:45:53,2.42
2025-12-15 20:46:08,1.18
2025-12-15 20:46:29,2.13
2025-12-15 20:47:00,4.7
2025-12-15 20:47:21,1.87
2025-12-15 20:47:38,1.69
2025-12-15 20:48:11,6.04
2025-12-15 20:48:26,1.11
2025-12-15 20:48:47,2.06
2025-12-15 20:49:04,1.47
2025-12-15 20:49:30,3.22
2025-12-15 20:49:50,1.89
2025-12-15 20:50:18,3.41
2025-12-15 20:50:37,1.77
2025-12-15 20:51:00,2.14
2025-12-15 20:51:18,1.53
2025-12-15 20:51:38,1.62
2025-12-15 20:52:08,4.32
2025-12-15 20:52:28,1.38
2025-12-15 20:52:38,1.09
2025-12-15 20:53:04,3.03
2025-12-15 20:53:17,1.14
2025-12-15 20:53:31,1.3
2025-12-15 20:53:54,2.67
2025-12-15 20:54:48,43.64
2025-12-15 20:55:14,2.8
2025-12-15 20:55:37,2.87
2025-12-15 20:55:56,1.44
2025-12-15 20:56:12,1.26
2025-12-15 20:56:31,1.92
2025-12-15 20:56:54,2.94
2025-12-15 20:57:14,1.45
2025-12-15 20:57:27,1.15
2025-12-15 20:58:00,6.11
2025-12-15 20:58:37,8.13
2025-12-15 20:59:15,10.21
2025-12-15 20:59:41,2.74
2025-12-15 20:59:58,1.68
2025-12-15 21:00:12,1.14
2025-12-15 21:00:47,8.02
2025-12-15 21:01:09,2.28
2025-12-15 21:01:24,1.14
2025-12-15 21:01:50,3.73
2025-12-15 21:02:12,1.62
2025-12-15 21:02:32,1.9
2025-12-15 21:03:12,10.98
2025-12-15 21:03:39,2.67
2025-12-15 21:03:57,1.67
2025-12-15 21:04:37,8.76
2025-12-15 21:04:51,1.05
2025-12-15 21:05:07,1.26
2025-12-15 21:05:36,3.25
2025-12-15 21:06:05,4.08
2025-12-15 21:06:33,3.79
2025-12-15 21:06:50,1.22
2025-12-15 21:07:27,6.3
2025-12-15 21:07:46,2.12
2025-12-15 21:08:12,1.43
2025-12-15 21:08:33,1.17
2025-12-15 21:09:28,31.35
2025-12-15 21:09:56,2.47
2025-12-15 21:10:27,4.88
2025-12-15 21:10:42,1.17
2025-12-15 21:11:14,5.29
2025-12-15 21:11:35,1.82
2025-12-15 21:11:53,1.77
2025-12-15 21:12:11,1.25
2025-12-15 21:12:42,3.18
2025-12-15 21:13:03,1.62
2025-12-15 21:13:23,1.94
2025-12-15 21:13:45,1.89
2025-12-15 21:14:00,1.04
2025-12-15 21:14:30,4.63
2025-12-15 21:14:46,1.4
2025-12-15 21:15:05,1.94
2025-12-15 21:15:34,4.46
2025-12-15 21:15:52,1.0
2025-12-15 21:16:19,2.7
2025-12-15 21:16:34,1.45
2025-12-15 21:17:04,4.46
2025-12-15 21:17:21,1.09
2025-12-15 21:17:58,8.43
2025-12-15 21:18:37,7.89
2025-12-15 21:19:00,1.32
2025-12-15 21:19:26,3.93
2025-12-15 21:19:40,1.02
2025-12-15 21:19:53,1.03
2025-12-15 21:20:10,1.4
2025-12-15 21:20:32,2.71
2025-12-15 21:20:50,1.53
2025-12-15 21:21:09,1.95
2025-12-15 21:21:41,5.07
2025-12-15 21:22:25,13.88
2025-12-15 21:22:46,2.16
2025-12-15 21:23:19,5.44
2025-12-15 21:23:55,7.08
2025-12-15 21:24:43,22.45
2025-12-15 21:25:10,3.09
2025-12-15 21:25:33,2.16
2025-12-15 21:25:54,2.46
2025-12-15 21:26:09,1.08
2025-12-15 21:26:44,7.62
2025-12-15 21:27:13,3.21
2025-12-15 21:27:39,2.91
2025-12-15 21:28:02,2.08
2025-12-15 21:28:31,4.49
2025-12-15 21:29:19,17.95
2025-12-15 21:29:40,1.77
2025-12-15 21:30:25,14.59
2025-12-15 21:30:41,1.06
2025-12-15 21:30:59,1.67
2025-12-15 21:31:17,1.38
2025-12-15 21:31:44,3.32
2025-12-15 21:31:59,1.14
2025-12-15 21:32:34,7.55
2025-12-15 21:32:53,1.54
2025-12-15 21:33:26,4.72
2025-12-15 21:33:40,1.1
2025-12-15 21:34:05,2.39
2025-12-15 21:34:25,2.1
2025-12-15 21:34:52,3.27
2025-12-15 21:35:29,5.41
2025-12-15 21:35:47,1.24
2025-12-15 21:36:27,11.25
2025-12-15 21:36:43,1.24
2025-12-15 21:36:58,1.21
2025-12-15 21:37:12,1.02
2025-12-15 21:37:43,5.37
2025-12-15 21:38:35,25.06
2025-12-15 21:38:50,1.21
2025-12-15 21:39:05,1.09
2025-12-15 21:39:31,2.21
2025-12-15 21:40:11,11.65
2025-12-15 21:40:29,1.26
2025-12-15 21:40:56,3.4
2025-12-15 21:42:08,131.17
2025-12-15 21:42:20,1.0
2025-12-15 21:42:45,1.07
2025-12-15 21:43:17,5.53
2025-12-15 22:20:05,1.24
2025-12-15 22:20:16,1.18
2025-12-15 22:20:45,4.1
2025-12-15 22:21:47,70.16
2025-12-15 22:22:16,3.0
2025-12-15 22:22:31,1.35
2025-12-15 22:23:06,6.86
2025-12-15 22:23:18,1.0
2025-12-15 22:23:34,1.33
2025-12-15 22:24:00,3.34
2025-12-15 22:24:28,3.66
2025-12-15 22:24:58,5.11
2025-12-15 22:25:18,1.55
2025-12-15 22:26:10,3.7
2025-12-15 22:26:27,2.11
2025-12-15 22:27:07,40.31
2025-12-15 22:28:03,38.46
2025-12-15 22:28:42,8.93
2025-12-15 22:29:08,2.75
2025-12-15 22:29:28,1.69
2025-12-15 22:29:49,2.11
2025-12-15 22:30:03,1.04
2025-12-15 22:30:17,1.07
2025-12-15 22:30:34,1.38
2025-12-15 22:30:47,1.0
2025-12-15 22:31:00,1.04
2025-12-15 22:31:36,3.33
2025-12-15 22:32:08,5.37
2025-12-15 22:32:24,1.02
2025-12-15 22:32:38,1.24
2025-12-15 22:33:08,4.69
2025-12-15 22:33:51,11.32
2025-12-15 22:34:08,1.47
2025-12-15 22:34:27,1.89
2025-12-15 22:34:52,2.52
2025-12-15 22:35:19,2.85
2025-12-15 22:36:00,10.47
2025-12-15 22:36:25,2.05
2025-12-15 22:36:43,1.44
2025-12-15 22:36:57,1.22
2025-12-15 22:37:28,5.38
2025-12-15 22:37:50,1.93
2025-12-15 22:38:09,1.6
2025-12-15 22:38:46,8.82
2025-12-15 22:39:19,4.12
2025-12-15 22:39:35,1.17
2025-12-15 22:39:57,2.34
2025-12-15 22:40:15,1.43
2025-12-15 22:40:28,1.06
2025-12-15 22:41:00,4.84
2025-12-15 22:41:22,2.31
2025-12-15 22:41:38,1.31
2025-12-15 22:42:04,3.43
2025-12-15 22:42:22,1.4
2025-12-15 22:42:36,1.06
2025-12-15 22:43:18,12.43
2025-12-15 22:43:35,1.24
2025-12-15 22:43:51,1.35
2025-12-15 22:44:03,1.08
2025-12-15 22:44:30,3.19
2025-12-15 22:45:08,10.03
2025-12-15 22:45:25,1.35
2025-12-15 22:45:35,1.0
2025-12-15 22:46:05,4.65
2025-12-15 22:46:37,5.14
2025-12-15 22:46:51,1.0
2025-12-15 22:47:49,40.05
2025-12-15 22:48:03,1.02
2025-12-15 22:48:22,1.82
2025-12-15 22:48:41,1.81
2025-12-15 22:49:00,1.54
2025-12-15 22:49:12,1.15
2025-12-15 22:49:28,1.3
2025-12-15 22:49:41,1.27
2025-12-15 22:50:04,2.26
2025-12-15 22:50:23,2.0
2025-12-15 22:50:36,1.15
2025-12-15 22:50:50,1.25
2025-12-15 22:51:24,6.35
2025-12-15 22:51:55,5.18
2025-12-15 22:52:09,1.14
2025-12-15 22:52:23,1.2
2025-12-15 22:52:49,3.29
2025-12-15 22:53:10,1.97
2025-12-15 22:54:24,174.57
2025-12-15 22:54:50,3.41
2025-12-15 22:55:04,1.04
2025-12-15 22:55:36,6.26
2025-12-15 22:56:01,2.45
2025-12-15 22:56:12,1.18
2025-12-15 22:56:27,1.25
2025-12-15 22:56:45,1.78
2025-12-15 22:57:36,26.69
2025-12-15 22:57:58,2.17
2025-12-15 22:58:14,1.64
2025-12-15 22:58:40,2.85
2025-12-15 22:59:01,2.56
2025-12-15 22:59:23,1.65
2025-12-15 22:59:56,6.81
2025-12-15 23:00:11,1.16
2025-12-15 23:00:24,1.12
2025-12-15 23:01:07,16.03
2025-12-15 23:01:23,1.11
2025-12-15 23:01:40,1.44
2025-12-15 23:01:55,1.26
2025-12-15 23:02:20,2.68
2025-12-15 23:02:39,1.71
2025-12-15 23:02:59,2.2
2025-12-15 23:03:29,4.81
2025-12-15 23:03:46,1.44
2025-12-15 23:04:20,7.89
2025-12-15 23:04:39,1.6
2025-12-15 23:04:53,1.09
2025-12-15 23:05:46,11.36
2025-12-15 23:06:10,2.48
2025-12-15 23:06:42,4.88
2025-12-15 23:06:54,1.08
2025-12-15 23:07:15,2.23
2025-12-15 23:07:28,1.04
2025-12-15 23:07:52,3.24
2025-12-15 23:08:31,9.87
2025-12-15 23:08:58,3.19
2025-12-15 23:09:13,1.12
2025-12-15 23:09:24,1.0
2025-12-15 23:09:43,1.75
2025-12-15 23:10:01,1.31
2025-12-15 23:10:19,1.8
2025-12-15 23:10:31,1.06
2025-12-15 23:11:01,4.82
2025-12-15 23:11:34,5.55
2025-12-15 23:12:06,5.45
2025-12-15 23:12:23,1.42
2025-12-15 23:13:04,12.23
2025-12-15 23:13:21,1.06
2025-12-15 23:13:47,3.77
2025-12-15 23:14:05,1.65
2025-12-15 23:14:16,1.06
2025-12-15 23:14:45,4.34
2025-12-15 23:15:15,4.22
2025-12-15 23:15:45,4.4
2025-12-15 23:16:02,1.37
2025-12-15 23:16:27,3.72
2025-12-15 23:17:09,13.12
2025-12-15 23:17:25,1.17
2025-12-15 23:17:40,1.32
2025-12-15 23:17:53,1.22
2025-12-15 23:18:16,2.52
2025-12-15 23:18:44,3.87
2025-12-15 23:19:09,3.23
2025-12-15 23:19:52,13.58
2025-12-15 23:20:12,2.06
2025-12-15 23:20:59,18.63
2025-12-15 23:21:22,2.59
2025-12-15 23:21:39,1.21
2025-12-15 23:21:50,1.01
2025-12-15 23:22:14,2.54
2025-12-15 23:22:48,8.81
2025-12-15 23:23:04,1.1
2025-12-15 23:23:40,7.59
2025-12-15 23:24:17,8.78
2025-12-15 23:24:43,3.93
2025-12-15 23:25:07,2.4
2025-12-15 23:25:34,3.11
2025-12-15 23:26:02,4.62
2025-12-15 23:26:27,2.39
2025-12-15 23:26:50,2.69
2025-12-15 23:27:20,4.41
2025-12-15 23:27:49,2.7
2025-12-15 23:28:28,11.34
2025-12-15 23:28:49,1.47
2025-12-15 23:29:16,5.49
2025-12-15 23:29:43,3.0
2025-12-15 23:29:59,1.02
2025-12-15 23:30:52,41.32
2025-12-15 23:31:18,2.14
2025-12-15 23:31:39,1.72
2025-12-15 23:31:53,1.54
2025-12-15 23:32:09,1.11
2025-12-15 23:32:29,2.46
2025-12-15 23:33:33,72.97
2025-12-15 23:33:51,1.57
2025-12-15 23:34:08,1.72
2025-12-15 23:34:23,1.43
2025-12-15 23:34:48,3.02
2025-12-15 23:35:14,3.52
2025-12-15 23:35:29,1.15
2025-12-15 23:35:54,3.2
2025-12-15 23:36:56,56.43
2025-12-15 23:37:09,1.17
2025-12-15 23:37:45,8.59
2025-12-15 23:38:21,6.43
2025-12-15 23:39:05,14.78
2025-12-15 23:39:28,2.36
2025-12-15 23:40:04,7.46
2025-12-15 23:40:32,3.98
2025-12-15 23:40:50,1.45
2025-12-15 23:41:37,17.12
2025-12-15 23:41:50,1.04
2025-12-15 23:42:08,1.59
2025-12-15 23:42:29,2.47
2025-12-15 23:42:57,3.54
2025-12-15 23:43:19,1.92
2025-12-15 23:43:33,1.03
2025-12-15 23:43:58,3.19
2025-12-15 23:44:24,2.55
2025-12-15 23:45:01,8.09
2025-12-15 23:45:30,4.49
2025-12-15 23:45:58,3.26
2025-12-15 23:46:42,15.06
2025-12-15 23:47:00,1.37
2025-12-15 23:47:46,21.13
2025-12-15 23:48:15,3.2
2025-12-15 23:48:39,2.38
2025-12-15 23:49:14,6.85
2025-12-15 23:49:50,5.27
2025-12-15 23:50:11,2.39
2025-12-15 23:50:25,1.21
2025-12-15 23:50:43,1.44
2025-12-15 23:51:19,6.41
2025-12-15 23:51:46,3.16
2025-12-15 23:52:04,1.59
2025-12-15 23:53:05,54.11
2025-12-15 23:53:22,1.36
2025-12-15 23:53:37,1.26
2025-12-15 23:53:49,1.08
2025-12-15 23:54:08,1.73
2025-12-15 23:54:25,1.41
2025-12-15 23:54:58,5.6
2025-12-15 23:55:12,1.16
2025-12-15 23:55:38,3.15
2025-12-15 23:55:52,1.24
2025-12-15 23:56:10,1.36
2025-12-15 23:57:04,45.21
2025-12-15 23:57:19,1.0
2025-12-15 23:57:40,2.2
2025-12-15 23:58:16,7.27
2025-12-15 23:58:38,2.03
2025-12-15 23:59:00,2.41
2025-12-15 23:59:16,1.21
2025-12-15 23:59:28,1.09
2025-12-15 23:59:54,3.2
2025-12-16 00:00:08,1.03
2025-12-16 00:01:03,37.4
2025-12-16 00:01:37,5.36
2025-12-16 00:02:01,3.0
2025-12-16 00:02:14,1.21
2025-12-16 00:02:35,2.3
2025-12-16 00:02:52,1.27
2025-12-16 00:03:05,1.2
2025-12-16 00:03:35,4.88
2025-12-16 00:04:21,1.31
2025-12-16 00:04:35,10.86
2025-12-16 00:04:49,1.61
2025-12-16 00:05:04,1.17
2025-12-16 00:05:20,1.37
2025-12-16 00:05:49,4.74
2025-12-16 00:06:24,8.02
2025-12-16 00:06:54,4.05
2025-12-16 00:07:30,7.11
2025-12-16 00:07:55,2.82
2025-12-16 00:08:37,11.25
2025-12-16 00:09:11,6.44
2025-12-16 00:09:26,1.14
2025-12-16 00:10:19,33.27
2025-12-16 00:10:41,2.08
2025-12-16 00:11:01,1.51
2025-12-16 00:12:00,61.0
2025-12-16 00:12:20,1.44
2025-12-16 00:12:36,1.57
2025-12-16 00:13:09,5.96
2025-12-16 00:13:30,2.07
2025-12-16 00:13:55,2.64
2025-12-16 00:14:44,23.26
2025-12-16 00:14:57,1.05
2025-12-16 00:15:21,2.86
2025-12-16 00:15:34,1.0
2025-12-16 00:15:52,1.55
2025-12-16 00:16:16,2.35
2025-12-16 00:16:41,3.05
2025-12-16 00:16:56,1.27
2025-12-16 00:17:11,1.28
2025-12-16 00:17:37,3.17
2025-12-16 00:17:52,1.07
2025-12-16 00:18:04,1.09
2025-12-16 00:18:25,1.95
2025-12-16 00:18:58,6.28
2025-12-16 00:19:18,1.59
2025-12-16 00:19:48,4.12
2025-12-16 00:20:30,14.41
2025-12-16 00:20:56,2.57
2025-12-16 00:21:22,3.47
2025-12-16 00:21:59,8.51
2025-12-16 00:22:18,1.44
2025-12-16 00:22:37,1.95
2025-12-16 00:23:12,1.02
2025-12-16 00:23:29,1.54
2025-12-16 00:24:15,18.57
2025-12-16 00:24:32,1.39
2025-12-16 00:24:53,1.92
2025-12-16 00:25:26,5.54
2025-12-16 00:25:49,2.45
2025-12-16 00:26:13,3.14
2025-12-16 00:26:36,2.03
2025-12-16 00:26:58,2.68
2025-12-16 00:27:27,4.08
2025-12-16 00:27:41,1.15
2025-12-16 00:28:09,4.05
2025-12-16 00:28:21,1.0
2025-12-16 00:28:39,1.81
2025-12-16 00:29:11,5.68
2025-12-16 00:29:29,1.45
2025-12-16 00:29:51,2.6
2025-12-16 00:30:13,2.45
2025-12-16 00:30:39,3.77
2025-12-16 00:30:57,1.34
2025-12-16 00:31:13,1.53
2025-12-16 00:31:39,3.21
2025-12-16 00:31:52,1.03
2025-12-16 00:32:33,12.3
2025-12-16 00:33:04,4.93
2025-12-16 00:33:23,1.83
2025-12-16 00:34:27,96.7
2025-12-16 00:34:46,1.41
2025-12-16 00:35:10,2.85
2025-12-16 00:35:49,9.65
2025-12-16 00:36:06,1.75
2025-12-16 00:36:39,5.98
2025-12-16 00:37:19,10.4
2025-12-16 00:38:01,12.95
2025-12-16 00:38:29,3.07
2025-12-16 00:38:48,1.87
2025-12-16 00:39:19,6.23
2025-12-16 00:39:46,2.96
2025-12-16 00:40:08,2.88
2025-12-16 00:40:26,1.32
2025-12-16 00:40:43,1.53
2025-12-16 00:41:16,6.31
2025-12-16 00:41:53,8.19
2025-12-16 00:42:09,1.25
2025-12-16 00:42:24,1.37
2025-12-16 00:42:48,2.94
2025-12-16 00:43:08,1.59
2025-12-16 00:43:23,1.35
2025-12-16 00:43:58,7.96
2025-12-16 00:44:13,1.19
2025-12-16 00:44:28,1.15
2025-12-16 00:44:50,3.08
2025-12-16 00:45:18,3.84
2025-12-16 00:45:34,1.26
2025-12-16 00:45:56,2.06
2025-12-16 00:46:25,4.32
2025-12-16 00:46:51,3.29
2025-12-16 00:47:15,2.71
2025-12-16 00:47:30,1.14
2025-12-16 00:47:55,3.73
2025-12-16 00:48:33,8.29
2025-12-16 00:48:47,1.17
2025-12-16 00:49:01,1.32
2025-12-16 00:49:15,1.15
2025-12-16 00:49:27,1.06
2025-12-16 00:50:15,26.04
2025-12-16 00:50:33,1.35
2025-12-16 00:50:52,2.27
2025-12-16 00:51:08,1.4
2025-12-16 00:51:25,1.77
2025-12-16 00:51:58,5.86
2025-12-16 00:52:11,1.11
2025-12-16 00:52:29,1.91
2025-12-16 00:52:44,1.18
2025-12-16 00:53:10,3.05
2025-12-16 00:53:30,2.34
2025-12-16 00:53:46,1.45
2025-12-16 00:54:07,2.45
2025-12-16 00:54:26,1.91
2025-12-16 00:54:49,2.26
2025-12-16 00:55:28,11.72
2025-12-16 00:55:49,2.11
2025-12-16 00:56:08,1.96
2025-12-16 00:56:29,2.82
2025-12-16 00:56:42,1.0
2025-12-16 00:56:58,1.43
2025-12-16 00:57:17,1.84
2025-12-16 00:57:40,2.49
2025-12-16 00:57:53,1.22
2025-12-16 00:58:15,2.68
2025-12-16 00:58:27,1.06
2025-12-16 00:58:39,1.01
2025-12-16 00:58:55,1.53
2025-12-16 00:59:07,1.11
2025-12-16 00:59:27,2.38
2025-12-16 00:59:59,5.79
2025-12-16 01:00:40,12.8
2025-12-16 01:01:00,1.97
2025-12-16 01:01:21,2.66
2025-12-16 01:01:43,2.08
2025-12-16 01:02:00,1.55
2025-12-16 01:02:43,12.34
2025-12-16 01:03:00,2.07
2025-12-16 01:03:18,1.85
2025-12-16 01:03:47,4.78
2025-12-16 01:04:04,1.48
2025-12-16 01:04:29,3.4
2025-12-16 01:04:48,1.77
2025-12-16 01:05:06,1.93
2025-12-16 01:05:50,15.0
2025-12-16 01:06:52,76.23
2025-12-16 01:13:30,3.0
2025-12-16 01:13:54,34.07
2025-12-16 01:14:15,2.22
2025-12-16 01:14:32,1.45
2025-12-16 01:14:52,2.57
2025-12-16 01:15:06,1.17
2025-12-16 01:15:33,3.39
2025-12-16 01:15:46,1.31
2025-12-16 01:16:00,1.23
2025-12-16 01:16:17,1.74
2025-12-16 01:16:44,4.16
2025-12-16 01:17:07,2.47
2025-12-16 01:17:43,6.48
2025-12-16 01:17:58,1.74
2025-12-16 01:18:14,1.52
2025-12-16 01:18:51,7.05
2025-12-16 01:19:15,2.88
2025-12-16 01:19:36,2.68
2025-12-16 01:19:56,1.99
2025-12-16 01:20:21,3.32
2025-12-16 01:20:51,3.64
2025-12-16 01:21:31,5.92
2025-12-16 01:22:18,2.73
2025-12-16 01:22:27,1.32
2025-12-16 01:22:30,1.29
2025-12-16 01:22:56,4.1
2025-12-16 01:23:13,1.4
2025-12-16 01:23:25,1.21
2025-12-16 01:23:37,1.09
2025-12-16 01:23:47,1.0
2025-12-16 01:24:31,15.94
2025-12-16 01:24:57,3.56
2025-12-16 01:25:15,1.68
2025-12-16 01:25:38,2.9
2025-12-16 01:26:00,2.51
2025-12-16 01:26:23,2.68
2025-12-16 01:26:35,1.12
2025-12-16 01:26:53,1.71
2025-12-16 01:27:21,4.81
2025-12-16 01:27:43,2.15
2025-12-16 01:28:03,2.03
2025-12-16 01:28:15,1.25
2025-12-16 01:28:28,1.18
2025-12-16 01:28:58,5.35
2025-12-16 01:29:20,2.3
2025-12-16 01:29:39,1.91
2025-12-16 01:29:58,2.08
2025-12-16 01:30:35,8.45
2025-12-16 01:31:18,12.03
2025-12-16 01:31:45,3.11
2025-12-16 01:32:01,1.65
2025-12-16 01:32:20,1.8
2025-12-16 01:32:51,5.33
2025-12-16 01:33:05,1.35
2025-12-16 01:33:25,2.25
2025-12-16 01:33:59,6.83
2025-12-16 01:34:12,1.11
2025-12-16 01:34:24,1.0
2025-12-16 01:34:36,1.15
2025-12-16 01:35:00,3.33
2025-12-16 01:35:27,3.67
2025-12-16 01:35:47,2.27
2025-12-16 01:36:02,1.39
2025-12-16 01:36:13,1.2
2025-12-16 01:36:55,12.62
2025-12-16 01:37:06,1.02
2025-12-16 01:37:32,3.52
2025-12-16 01:37:47,1.66
2025-12-16 01:38:04,1.26
2025-12-16 01:38:41,10.86
2025-12-16 01:38:52,1.0
2025-12-16 01:39:22,4.21
2025-12-16 01:39:31,1.01
2025-12-16 01:39:45,1.32
2025-12-16 01:40:06,2.19
2025-12-16 01:40:20,1.41
2025-12-16 01:40:43,2.8
2025-12-16 01:41:02,2.12
2025-12-16 01:41:25,2.64
2025-12-16 01:41:41,1.18
2025-12-16 01:41:47,1.1
2025-12-16 01:42:21,6.26
2025-12-16 01:42:30,1.0
2025-12-16 01:42:58,3.79
2025-12-16 01:43:17,2.08
2025-12-16 01:43:44,3.71
2025-12-16 01:44:12,4.78
2025-12-16 01:44:27,1.44
2025-12-16 01:44:40,1.23
2025-12-16 01:44:53,1.11
2025-12-16 01:45:04,1.32
2025-12-16 01:46:02,42.34
2025-12-16 01:46:46,12.61
2025-12-16 01:47:06,2.67
2025-12-16 01:47:17,1.0
2025-12-16 01:47:28,1.1
2025-12-16 01:47:40,1.04
2025-12-16 01:47:55,1.62
2025-12-16 01:48:21,3.72
2025-12-16 01:48:43,2.21
2025-12-16 01:48:56,1.0
2025-12-16 01:49:08,1.33
2025-12-16 01:49:25,1.79
2025-12-16 01:49:35,1.0
2025-12-16 01:49:46,1.03
2025-12-16 01:50:22,5.81
2025-12-16 01:50:45,2.63
2025-12-16 01:51:03,2.24
2025-12-16 01:51:15,1.1
2025-12-16 01:51:35,2.17
2025-12-16 01:51:48,1.33
2025-12-16 01:51:59,1.03
2025-12-16 01:52:14,1.63
2025-12-16 01:52:41,3.71
2025-12-16 01:52:51,1.0
2025-12-16 01:53:05,1.28
2025-12-16 01:53:30,3.88
2025-12-16 01:53:43,1.3
2025-12-16 01:54:18,7.02
2025-12-16 01:54:28,1.0
2025-12-16 01:54:46,1.91
2025-12-16 01:54:58,1.19
2025-12-16 01:55:33,8.05
2025-12-16 01:55:59,3.05
2025-12-16 01:56:34,8.94
2025-12-16 01:57:01,3.97
2025-12-16 01:57:18,1.84
2025-12-16 01:57:38,2.22
2025-12-16 01:59:01,404.11
2025-12-16 01:59:12,1.0
2025-12-16 01:59:27,1.42
2025-12-16 01:59:50,2.63
2025-12-16 02:00:18,5.05
2025-12-16 02:00:37,1.99
2025-12-16 02:01:52,198.66
2025-12-16 02:02:10,1.88
2025-12-16 02:02:35,3.15
2025-12-16 02:02:48,1.49
2025-12-16 02:03:27,10.0
2025-12-16 02:03:44,2.0
2025-12-16 02:03:57,1.05
2025-12-16 02:04:20,3.34
2025-12-16 02:04:40,2.0
2025-12-16 02:04:54,1.32
2025-12-16 02:05:07,1.16
2025-12-16 02:05:17,1.02
2025-12-16 02:05:30,1.11
2025-12-16 02:05:49,2.38
2025-12-16 02:06:23,7.6
2025-12-16 02:06:40,1.59
2025-12-16 02:06:58,2.07
2025-12-16 02:07:19,2.65
2025-12-16 02:07:49,5.19
2025-12-16 02:08:03,1.39
2025-12-16 02:08:24,2.23
2025-12-16 02:08:45,2.85
2025-12-16 02:09:02,1.61
2025-12-16 02:09:30,4.24
2025-12-16 02:09:41,1.19
2025-12-16 02:10:21,4.56
2025-12-16 02:11:01,12.08
2025-12-16 02:11:22,2.14
2025-12-16 02:11:52,5.35
2025-12-16 02:12:17,3.4
2025-12-16 02:12:29,1.23
2025-12-16 02:13:02,5.98
2025-12-16 02:13:26,3.28
2025-12-16 02:13:49,2.49
2025-12-16 02:14:05,1.55
2025-12-16 02:14:18,1.34
2025-12-16 02:14:43,3.02
2025-12-16 02:14:56,1.27
2025-12-16 02:15:08,1.23
2025-12-16 02:15:22,1.06
2025-12-16 02:15:46,3.46
2025-12-16 02:16:14,4.7
2025-12-16 02:16:38,3.3
2025-12-16 02:17:12,6.36
2025-12-16 02:18:10,61.85
2025-12-16 02:18:32,2.7
2025-12-16 02:18:43,1.07
2025-12-16 02:20:17,804.14
